Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5094925,0,50949250,3555 Cesar Chavez St.,12/16/2005,53500355,12/16/2005 19:29,12/16/2005 19:31,12/16/2005 19:45,SF,94110,B06,11,,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.420829 37.747986),12/16/2005 22:12,5/4/2025 2:20
5094928,0,50949280,275 Burnett Av.,12/16/2005,53500359,12/16/2005 19:44,12/16/2005 19:50,12/16/2005 20:04,SF,94131,B06,24,,3,10,0,0,0,0,T12,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.445143 37.756663),12/16/2005 22:06,5/4/2025 2:20
5094930,0,50949300,1354 Palou Av.,12/16/2005,53500361,12/16/2005 19:52,12/16/2005 19:59,12/16/2005 20:13,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.387183603 37.731935846),12/16/2005 21:01,5/4/2025 2:20
5094933,0,50949330,39th Av. / Ulloa St.,12/16/2005,53500368,12/16/2005 20:01,12/16/2005 20:06,12/16/2005 20:07,SF,94122,B08,18,,2,9,0,0,0,0,E18,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.496981 37.740238),12/16/2005 20:14,5/4/2025 2:20
5094942,0,50949420,725 Gough St.,12/16/2005,53500382,12/16/2005 20:21,12/16/2005 20:25,12/16/2005 20:32,SF,94102,B02,5,,3,10,0,0,0,0,B02,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.42515592 37.77993551),12/16/2005 23:30,5/4/2025 2:20
5094944,0,50949440,35th Av. / Wawona St.,12/16/2005,53500385,12/16/2005 20:27,12/16/2005 20:31,12/16/2005 20:32,SF,94122,B08,18,,2,9,0,0,0,0,E18,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.492469 37.737067),12/16/2005 20:42,5/4/2025 2:20
5094946,0,50949460,39th Av. / Wawona St.,12/16/2005,53500388,12/16/2005 20:32,12/16/2005 20:32,12/16/2005 20:33,SF,94122,B08,18,,2,9,0,0,0,0,E18,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.4966495 37.73645673),12/16/2005 20:48,5/4/2025 2:20
5094953,0,50949530,Hyde St. / Turk St.,12/16/2005,53500398,12/16/2005 20:55,12/16/2005 20:57,12/16/2005 20:58,SF,94102,B02,3,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.415695 37.782149),12/16/2005 22:37,5/4/2025 2:20
5094955,0,50949550,Clay St. / Scott St.,12/16/2005,53500400,12/16/2005 21:00,12/16/2005 21:04,12/16/2005 21:18,SF,94109,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,64 - Shut down system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.439139 37.79008),12/16/2005 21:35,5/4/2025 2:20
5094957,0,50949570,1095 Indiana St.,12/16/2005,53500402,12/16/2005 21:05,12/16/2005 21:10,12/16/2005 21:16,SF,94107,B10,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39052537 37.7569071),12/16/2005 21:19,5/4/2025 2:20
5094958,0,50949580,280nb Geneva Of / Geneva Av.,12/16/2005,53500404,12/16/2005 21:11,12/16/2005 21:15,12/16/2005 21:19,SF,94112,B09,15,,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Outer Mission,POINT (-122.447749 37.721155),12/17/2005 14:39,5/4/2025 2:20
5094967,0,50949670,435 4th Av.,12/16/2005,53500413,12/16/2005 21:31,12/16/2005 21:36,12/16/2005 21:39,SF,94115,B07,31,,1,5,0,0,0,0,T10,0,0,0,0,0,0,1,"600 - Good intent call, other",None,45 - Remove hazard,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.4632495 37.78112361),12/29/2005 21:39,5/4/2025 2:20
5094980,0,50949800,50 Fremont St.,12/16/2005,53500426,12/16/2005 22:08,12/16/2005 22:11,12/16/2005 22:23,SF,94104,B03,35,,1,4,0,0,0,0,E35,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.397365 37.790304),12/16/2005 22:45,5/4/2025 2:20
5094981,0,50949810,364 Page St.,12/16/2005,53500427,12/16/2005 22:08,12/16/2005 22:10,12/16/2005 22:27,SF,94102,B02,36,,8,25,0,0,0,0,M36,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.42671362 37.77379984),12/16/2005 23:32,5/4/2025 2:20
5094992,0,50949920,50 California St.,12/16/2005,53500440,12/16/2005 22:56,12/16/2005 23:00,12/16/2005 23:05,SF,94105,B01,13,,3,12,0,0,0,0,E13,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.396939 37.793449),12/17/2005 1:48,5/4/2025 2:20
5094997,0,50949970,600 Stanyan St.,12/16/2005,53500445,12/16/2005 23:08,12/16/2005 23:12,12/16/2005 23:26,SF,94117,B05,12,,3,10,0,0,0,0,T12,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.45355594 37.7708398),12/16/2005 23:39,5/4/2025 2:20
5094999,0,50949990,1100 - Blk Clement St.,12/16/2005,53500447,12/16/2005 23:13,12/16/2005 23:16,12/16/2005 23:20,SF,94118,B07,31,,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.470941 37.782715),12/16/2005 23:25,5/4/2025 2:20
5095001,0,50950010,37th Av. / Yorba St.,12/16/2005,53500449,12/16/2005 23:23,12/16/2005 23:27,12/16/2005 23:28,SF,94132,B08,19,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.494387 37.73472443),12/17/2005 7:28,5/4/2025 2:20
5095002,0,50950020,698 2nd St.,12/16/2005,53500450,12/16/2005 23:27,12/16/2005 23:32,12/16/2005 23:48,SF,94103,B03,8,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.390627 37.780605),12/17/2005 7:40,5/4/2025 2:20
5095007,0,50950070,1170 Turk St.,12/16/2005,53500455,12/16/2005 23:43,12/16/2005 23:47,12/16/2005 23:51,SF,94102,B02,5,,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.428361 37.781045),1/22/2006 11:28,5/4/2025 2:20
5095010,0,50950100,495 8th Av.,12/17/2005,53510003,12/17/2005 0:23,12/17/2005 0:27,12/17/2005 0:53,SF,94118,B07,31,,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.4674157 37.78082285),12/17/2005 1:00,5/4/2025 2:20
5095013,0,50950130,Ellis St. / Jones St.,12/17/2005,53510006,12/17/2005 0:36,12/17/2005 0:39,12/17/2005 0:40,SF,94109,B03,3,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.412784 37.784866),12/17/2005 3:31,5/4/2025 2:20
5095018,0,50950180,Ellis St. / Taylor St.,12/17/2005,53510012,12/17/2005 0:51,12/17/2005 0:55,12/17/2005 1:00,SF,94109,B03,1,,3,12,0,0,0,0,E03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.410922 37.785032),12/17/2005 1:51,5/4/2025 2:20
5095019,0,50950190,333 Taylor St.,12/17/2005,53510013,12/17/2005 0:52,12/17/2005 0:55,12/17/2005 1:06,SF,94102,B01,1,,8,25,0,0,0,0,E01,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.411293 37.785387),12/17/2005 7:00,5/4/2025 2:20
5095022,0,50950220,18th St. / Castro St.,12/17/2005,53510016,12/17/2005 1:01,12/17/2005 1:05,12/17/2005 1:13,SF,94102,B05,6,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.435003 37.760888),12/29/2005 21:36,5/4/2025 2:20
5095026,0,50950260,2190 Broadway,12/17/2005,53510020,12/17/2005 1:15,12/17/2005 1:20,12/17/2005 2:21,SF,94115,B04,38,,4,11,0,0,0,0,E38,10000,10000,0,0,0,0,1,"520 - Water problem, other",None,66 - Remove water,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.43305631 37.79477954),12/26/2005 8:32,5/4/2025 2:20
5095027,0,50950270,Oak St. / Shrader St.,12/17/2005,53510021,12/17/2005 1:16,12/17/2005 1:21,12/17/2005 1:27,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.452242 37.771229),12/17/2005 1:27,5/4/2025 2:20
5095028,0,50950280,50 California St.,12/17/2005,53510022,12/17/2005 1:17,12/17/2005 1:20,12/17/2005 1:22,SF,94104,B01,13,,3,12,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.396939 37.793449),12/17/2005 1:49,5/4/2025 2:20
5095029,0,50950290,50 California St.,12/17/2005,53510023,12/17/2005 1:32,12/17/2005 1:35,12/17/2005 1:46,SF,94104,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.396939 37.793449),1/13/2006 14:38,5/4/2025 2:20
5095033,0,50950330,29 Serrano Dr.,12/17/2005,53510027,12/17/2005 1:47,12/17/2005 1:51,12/17/2005 1:55,SF,94132,B08,19,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.47648845 37.71986777),12/17/2005 7:27,5/4/2025 2:20
5095041,0,50950410,375 Laguna Honda Bl.,12/17/2005,53510040,12/17/2005 2:26,12/17/2005 2:30,12/17/2005 2:39,SF,94131,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,911 - Citizen complaint,None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Twin Peaks,POINT (-122.456145 37.748644),12/17/2005 2:46,5/4/2025 2:20
5095042,0,50950420,15th St. / Utah St.,12/17/2005,53510041,12/17/2005 2:39,12/17/2005 2:47,12/17/2005 2:59,SF,94107,B02,29,,1,1,0,0,0,0,B03,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mission,POINT (-122.40668 37.767142),12/17/2005 7:45,5/4/2025 2:20
5095044,0,50950440,835 Ofarrell St.,12/17/2005,53510043,12/17/2005 3:07,12/17/2005 3:10,12/17/2005 3:15,SF,94102,B04,3,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.418487 37.785024),1/22/2006 11:31,5/4/2025 2:20
5095047,0,50950470,480 Sutter St.,12/17/2005,53510046,12/17/2005 3:27,12/17/2005 3:30,12/17/2005 3:37,SF,94104,B01,1,,3,12,0,0,0,0,E01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.408276 37.789321),1/6/2006 22:13,5/4/2025 2:20
5095057,0,50950570,205 Oak Park Dr.,12/17/2005,53510060,12/17/2005 5:18,12/17/2005 5:22,12/17/2005 5:35,SF,94131,B08,20,,1,4,0,0,0,0,E20,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.45651347 37.75524628),12/17/2005 5:47,5/4/2025 2:20
5095065,0,50950650,17 Hancock St.,12/17/2005,53510068,12/17/2005 6:27,12/17/2005 6:30,12/17/2005 6:35,SF,94110,B02,6,,3,10,0,0,0,0,E06,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.4261544 37.76147664),12/27/2005 14:05,5/4/2025 2:20
5095071,0,50950710,10 Glendale St.,12/17/2005,53510075,12/17/2005 7:00,12/17/2005 7:03,12/17/2005 7:51,SF,94131,B06,24,,3,10,0,0,0,0,E24,0,0,0,0,0,0,1,"445 - Arcing, shorted electrical equipment",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.44258059 37.75656151),12/27/2005 14:08,5/4/2025 2:20
5095073,0,50950730,Eddy St. / Pierce St.,12/17/2005,53510077,12/17/2005 7:12,12/17/2005 7:15,12/17/2005 7:21,SF,94115,B05,5,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,,,U - Unknown,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.435617 37.78101),12/17/2005 7:34,5/4/2025 2:20
5095074,0,50950740,1333 Gough St.,12/17/2005,53510078,12/17/2005 7:15,12/17/2005 7:19,12/17/2005 8:38,SF,94109,B04,3,,2,6,0,0,0,0,E03,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Japantown,POINT (-122.424834 37.785628),12/27/2005 16:32,5/4/2025 2:20
5095078,0,50950780,50 3rd St.,12/17/2005,53510082,12/17/2005 7:36,12/17/2005 7:39,12/17/2005 7:43,SF,94105,B03,1,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.402875 37.78681),1/18/2006 14:09,5/4/2025 2:20
5095081,0,50950810,3065 Jackson St.,12/17/2005,53510091,12/17/2005 8:08,12/17/2005 8:10,12/17/2005 8:22,SF,94115,B04,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.44535 37.790655),12/17/2005 8:54,5/4/2025 2:20
5095083,0,50950830,3000 Polk St.,12/17/2005,53510093,12/17/2005 8:16,12/17/2005 8:20,12/17/2005 8:21,SF,94133,B01,28,,2,9,0,0,0,0,T16,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.423397 37.804433),12/27/2005 10:08,5/4/2025 2:20
5095086,0,50950860,819 Sacramento St.,12/17/2005,53510097,12/17/2005 8:40,12/17/2005 8:46,12/17/2005 9:01,SF,94108,B01,2,,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,"520 - Water problem, other",None,"60 - Systems and services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.406513 37.793263),12/17/2005 9:50,5/4/2025 2:20
5095097,0,50950970,414 Mason St.,12/17/2005,53510113,12/17/2005 9:21,12/17/2005 9:24,12/17/2005 9:27,SF,94112,B01,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.409811 37.787256),12/17/2005 11:09,5/4/2025 2:20
5095099,0,50950990,330 Hill St.,12/17/2005,53510116,12/17/2005 9:32,12/17/2005 9:35,12/17/2005 9:56,SF,94114,B06,11,,4,13,2,3,0,0,E11,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",None,31 - Provide first aid & check for injuries,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.4277754 37.75495067),12/17/2005 11:26,5/4/2025 2:20
5095105,0,50951050,547 Hyde St.,12/17/2005,53510129,12/17/2005 9:51,12/17/2005 9:55,12/17/2005 10:00,SF,94109,B04,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41656131 37.78608099),12/17/2005 12:10,5/4/2025 2:20
5095111,0,50951110,24th St. / 3rd St.,12/17/2005,53510136,12/17/2005 10:14,12/17/2005 10:17,12/17/2005 10:26,SF,94124,B10,25,,10,32,0,0,0,0,E25,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.387882 37.754111),12/17/2005 10:41,5/4/2025 2:20
5095113,0,50951130,1855 California St.,12/17/2005,53510145,12/17/2005 10:28,12/17/2005 10:34,12/17/2005 10:37,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.4247657 37.78974896),12/17/2005 12:28,5/4/2025 2:20
5095115,0,50951150,990 Pacific Av.,12/17/2005,53510147,12/17/2005 10:33,12/17/2005 10:36,12/17/2005 10:44,SF,94108,B01,2,,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,511 - Lock-out,None,"70 - Assistance, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.411535 37.796384),12/17/2005 12:29,5/4/2025 2:20
5095117,0,50951170,391 Valencia St.,12/17/2005,53510149,12/17/2005 10:34,12/17/2005 10:37,12/17/2005 10:48,SF,94103,B02,6,,3,11,0,0,0,0,E29,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.42175253 37.76681106),12/18/2005 0:38,5/4/2025 2:20
5095121,0,50951210,Arleta Av. / Delta St.,12/17/2005,53510155,12/17/2005 10:58,12/17/2005 11:04,12/17/2005 11:05,SF,94124,B09,44,,1,5,0,0,0,0,T17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Visitacion Valley,POINT (-122.4089687 37.71447845),1/24/2006 9:35,5/4/2025 2:20
5095123,0,50951230,375 Pacheco St.,12/17/2005,53510156,12/17/2005 11:05,12/17/2005 11:11,12/17/2005 11:19,SF,94127,B08,39,,3,10,0,0,0,0,B08,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,62 - Restore fire protection system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.46326517 37.74938943),12/17/2005 12:00,5/4/2025 2:20
5095125,0,50951250,331 9th Av.,12/17/2005,53510160,12/17/2005 11:10,12/17/2005 11:15,12/17/2005 11:27,SF,94118,B07,31,,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,81 - Incident command,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.467671 37.782182),12/17/2005 15:11,5/4/2025 2:20
5095126,0,50951260,1095 Indiana St.,12/17/2005,53510162,12/17/2005 11:25,12/17/2005 11:28,12/17/2005 11:40,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,984 - Industrial plant yard - area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39052537 37.7569071),12/17/2005 13:56,5/4/2025 2:20
5095127,0,50951270,1200 Van Ness Av.,12/17/2005,53510164,12/17/2005 11:28,12/17/2005 11:30,12/17/2005 11:57,SF,94109,B04,3,,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.4215 37.786696),12/17/2005 16:13,5/4/2025 2:20
5095132,0,50951320,45 Berkshire Wy.,12/17/2005,53510169,12/17/2005 11:40,12/17/2005 11:45,12/17/2005 11:53,SF,94132,B08,19,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.497615 37.731466),1/12/2006 11:35,5/4/2025 2:20
5095136,0,50951360,2300 Bay St.,12/17/2005,53510173,12/17/2005 11:58,12/17/2005 12:02,12/17/2005 12:08,SF,94123,B04,16,,3,10,0,0,0,0,T16,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.44520319 37.80175351),12/17/2005 16:17,5/4/2025 2:20
5095137,0,50951370,1200 Van Ness Av.,12/17/2005,53510174,12/17/2005 12:04,12/17/2005 12:06,12/17/2005 12:10,SF,94109,B04,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.4215 37.786696),12/17/2005 13:57,5/4/2025 2:20
5095139,0,50951390,71 Maddux Av.,12/17/2005,53510176,12/17/2005 12:17,12/17/2005 12:20,12/17/2005 12:41,SF,94134,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.399389 37.73390126),12/17/2005 13:01,5/4/2025 2:20
5095140,0,50951400,454 Lily St.,12/17/2005,53510178,12/17/2005 12:32,12/17/2005 12:36,12/17/2005 12:49,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.42838062 37.77392001),1/4/2006 18:36,5/4/2025 2:20
